,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
2735,2736,06/06/20,8:00 AM,Uttar Pradesh,-,-,5648,257,9733
2736,2737,06/06/20,8:00 AM,West Bengal,-,-,2912,366,7303
2737,2738,06/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8192
2738,2739,07/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2739,2740,07/06/20,8:00 AM,Andhra Pradesh,-,-,2620,73,4510
2740,2741,07/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,47
2741,2742,07/06/20,8:00 AM,Assam,-,-,547,4,2397
2742,2743,07/06/20,8:00 AM,Bihar,-,-,2425,30,4915
2743,2744,07/06/20,8:00 AM,Chandigarh,-,-,273,5,309
2744,2745,07/06/20,8:00 AM,Chhattisgarh,-,-,266,4,923
2745,2746,07/06/20,8:00 AM,Dadar Nagar Haveli,-,-,1,0,19
2746,2747,07/06/20,8:00 AM,Delhi,-,-,10664,761,27654
2747,2748,07/06/20,8:00 AM,Goa,-,-,65,0,267
2748,2749,07/06/20,8:00 AM,Gujarat,-,-,13316,1219,19592
2749,2750,07/06/20,8:00 AM,Haryana,-,-,2134,24,3952
2750,2751,07/06/20,8:00 AM,Himachal Pradesh,-,-,194,5,400
2751,2752,07/06/20,8:00 AM,Jammu and Kashmir,-,-,1126,39,3467
2752,2753,07/06/20,8:00 AM,Jharkhand,-,-,473,7,1000
2753,2754,07/06/20,8:00 AM,Karnataka,-,-,1968,59,5213
2754,2755,07/06/20,8:00 AM,Kerala,-,-,762,15,1807
2755,2756,07/06/20,8:00 AM,Ladakh,-,-,48,1,99
2756,2757,07/06/20,8:00 AM,Madhya Pradesh,-,-,6108,399,9228
2757,2758,07/06/20,8:00 AM,Maharashtra,-,-,37390,2969,82968
2758,2759,07/06/20,8:00 AM,Manipur,-,-,52,0,157
2759,2760,07/06/20,8:00 AM,Meghalaya,-,-,13,1,33
2760,2761,07/06/20,8:00 AM,Mizoram,-,-,1,0,24
2761,2762,07/06/20,8:00 AM,Nagaland,-,-,0,0,107
2762,2763,07/06/20,8:00 AM,Odisha,-,-,1716,8,2781
2763,2764,07/06/20,8:00 AM,Puducherry,-,-,36,0,99
2764,2765,07/06/20,8:00 AM,Punjab,-,-,2092,50,2515
2765,2766,07/06/20,8:00 AM,Rajasthan,-,-,7501,231,10331
2766,2767,07/06/20,8:00 AM,Sikkim,-,-,0,0,7
2767,2768,07/06/20,8:00 AM,Tamil Nadu,-,-,16395,251,30152
2768,2769,07/06/20,8:00 AM,Telengana,-,-,1710,123,3496
2769,2770,07/06/20,8:00 AM,Tripura,-,-,173,0,747
2770,2771,07/06/20,8:00 AM,Uttarakhand,-,-,423,11,1303
2771,2772,07/06/20,8:00 AM,Uttar Pradesh,-,-,5648,257,9733
2772,2773,07/06/20,8:00 AM,West Bengal,-,-,3119,383,7738
2773,2774,07/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8605
2774,2775,08/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2775,2776,08/06/20,8:00 AM,Andhra Pradesh,-,-,2682,75,4708
2776,2777,08/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,51
2777,2778,08/06/20,8:00 AM,Assam,-,-,615,4,2565
2778,2779,08/06/20,8:00 AM,Bihar,-,-,2480,30,5088
2779,2780,08/06/20,8:00 AM,Chandigarh,-,-,273,5,314
2780,2781,08/06/20,8:00 AM,Chhattisgarh,-,-,283,4,1073
2781,2782,08/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,20
2782,2783,08/06/20,8:00 AM,Delhi,-,-,10664,761,27654
2783,2784,08/06/20,8:00 AM,Goa,-,-,65,0,300
2784,2785,08/06/20,8:00 AM,Gujarat,-,-,13635,1249,20070
2785,2786,08/06/20,8:00 AM,Haryana,-,-,2134,28,4448
2786,2787,08/06/20,8:00 AM,Himachal Pradesh,-,-,224,5,413
2787,2788,08/06/20,8:00 AM,Jammu and Kashmir,-,-,1216,41,4087
2788,2789,08/06/20,8:00 AM,Jharkhand,-,-,490,7,1099
2789,2790,08/06/20,8:00 AM,Karnataka,-,-,2132,61,5452
2790,2791,08/06/20,8:00 AM,Kerala,-,-,803,15,1914
2791,2792,08/06/20,8:00 AM,Ladakh,-,-,50,1,103
2792,2793,08/06/20,8:00 AM,Madhya Pradesh,-,-,6331,412,9401
2793,2794,08/06/20,8:00 AM,Maharashtra,-,-,39314,3060,85975
2794,2795,08/06/20,8:00 AM,Manipur,-,-,52,0,172
2795,2796,08/06/20,8:00 AM,Meghalaya,-,-,13,1,36
2796,2797,08/06/20,8:00 AM,Mizoram,-,-,1,0,34
2797,2798,08/06/20,8:00 AM,Nagaland,-,-,8,0,118
2798,2799,08/06/20,8:00 AM,Odisha,-,-,1894,9,2856
2799,2800,08/06/20,8:00 AM,Puducherry,-,-,36,0,99
2800,2801,08/06/20,8:00 AM,Punjab,-,-,2106,51,2608
2801,2802,08/06/20,8:00 AM,Rajasthan,-,-,7641,240,10599
2802,2803,08/06/20,8:00 AM,Sikkim,-,-,0,0,7
2803,2804,08/06/20,8:00 AM,Tamil Nadu,-,-,16999,269,31667
2804,2805,08/06/20,8:00 AM,Telengana,-,-,1710,123,3580
2805,2806,08/06/20,8:00 AM,Tripura,-,-,192,0,800
2806,2807,08/06/20,8:00 AM,Uttarakhand,-,-,528,13,1355
2807,2808,08/06/20,8:00 AM,Uttar Pradesh,-,-,6185,275,10536
2808,2809,08/06/20,8:00 AM,West Bengal,-,-,3303,396,8187
2809,2810,08/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9189
2810,2811,09/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2811,2812,09/06/20,8:00 AM,Andhra Pradesh,-,-,2745,75,4851
2812,2813,09/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,51
2813,2814,09/06/20,8:00 AM,Assam,-,-,665,4,2776
2814,2815,09/06/20,8:00 AM,Bihar,-,-,2499,31,5202
2815,2816,09/06/20,8:00 AM,Chandigarh,-,-,273,5,317
2816,2817,09/06/20,8:00 AM,Chhattisgarh,-,-,308,4,1160
2817,2818,09/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22
2818,2819,09/06/20,8:00 AM,Delhi,-,-,11357,874,29943
2819,2820,09/06/20,8:00 AM,Goa,-,-,67,0,330
2820,2821,09/06/20,8:00 AM,Gujarat,-,-,13956,1280,20545
2821,2822,09/06/20,8:00 AM,Haryana,-,-,2134,39,4854
2822,2823,09/06/20,8:00 AM,Himachal Pradesh,-,-,227,5,421
2823,2824,09/06/20,8:00 AM,Jammu and Kashmir,-,-,1324,45,4285
2824,2825,09/06/20,8:00 AM,Jharkhand,-,-,519,7,1256
2825,2826,09/06/20,8:00 AM,Karnataka,-,-,2519,64,5760
2826,2827,09/06/20,8:00 AM,Kerala,-,-,814,16,2005
2827,2828,09/06/20,8:00 AM,Ladakh,-,-,52,1,103
2828,2829,09/06/20,8:00 AM,Madhya Pradesh,-,-,6536,414,9638
2829,2830,09/06/20,8:00 AM,Maharashtra,-,-,40975,3169,88528
2830,2831,09/06/20,8:00 AM,Manipur,-,-,58,0,272
2831,2832,09/06/20,8:00 AM,Meghalaya,-,-,13,1,36
2832,2833,09/06/20,8:00 AM,Mizoram,-,-,1,0,42
2833,2834,09/06/20,8:00 AM,Nagaland,-,-,8,0,123
2834,2835,09/06/20,8:00 AM,Odisha,-,-,1993,9,2994
2835,2836,09/06/20,8:00 AM,Puducherry,-,-,52,0,127
2836,2837,09/06/20,8:00 AM,Punjab,-,-,2128,53,2663
2837,2838,09/06/20,8:00 AM,Rajasthan,-,-,8004,246,10763
2838,2839,09/06/20,8:00 AM,Sikkim,-,-,0,0,7
2839,2840,09/06/20,8:00 AM,Tamil Nadu,-,-,17527,286,33229
2840,2841,09/06/20,8:00 AM,Telengana,-,-,1710,137,3650
2841,2842,09/06/20,8:00 AM,Tripura,-,-,192,0,838
2842,2843,09/06/20,8:00 AM,Uttarakhand,-,-,714,13,1411
2843,2844,09/06/20,8:00 AM,Uttar Pradesh,-,-,6344,283,10947
2844,2845,09/06/20,8:00 AM,West Bengal,-,-,3465,405,8613
2845,2846,09/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8803
2846,2847,10/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2847,2848,10/06/20,8:00 AM,Andhra Pradesh,-,-,2802,77,5070
2848,2849,10/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,57
2849,2850,10/06/20,8:00 AM,Assam,-,-,1085,4,2937
2850,2851,10/06/20,8:00 AM,Bihar,-,-,2864,32,5459
2851,2852,10/06/20,8:00 AM,Chandigarh,-,-,286,5,323
2852,2853,10/06/20,8:00 AM,Chhattisgarh,-,-,386,6,1240
2853,2854,10/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22
2854,2855,10/06/20,8:00 AM,Delhi,-,-,11861,905,31309
2855,2856,10/06/20,8:00 AM,Goa,-,-,67,0,359
2856,2857,10/06/20,8:00 AM,Gujarat,-,-,14365,1313,21014
2857,2858,10/06/20,8:00 AM,Haryana,-,-,2134,45,5209
2858,2859,10/06/20,8:00 AM,Himachal Pradesh,-,-,249,5,445
2859,2860,10/06/20,8:00 AM,Jammu and Kashmir,-,-,1506,48,4346
2860,2861,10/06/20,8:00 AM,Jharkhand,-,-,559,8,1411
2861,2862,10/06/20,8:00 AM,Karnataka,-,-,2604,66,5921
2862,2863,10/06/20,8:00 AM,Kerala,-,-,848,16,2096
2863,2864,10/06/20,8:00 AM,Ladakh,-,-,52,1,108
2864,2865,10/06/20,8:00 AM,Madhya Pradesh,-,-,6729,420,9849
2865,2866,10/06/20,8:00 AM,Maharashtra,-,-,42638,3289,90787
2866,2867,10/06/20,8:00 AM,Manipur,-,-,61,0,304
2867,2868,10/06/20,8:00 AM,Meghalaya,-,-,13,1,43
2868,2869,10/06/20,8:00 AM,Mizoram,-,-,1,0,88
2869,2870,10/06/20,8:00 AM,Nagaland,-,-,10,0,127
2870,2871,10/06/20,8:00 AM,Odisha,-,-,2133,9,3140
2871,2872,10/06/20,8:00 AM,Puducherry,-,-,52,0,127
2872,2873,10/06/20,8:00 AM,Punjab,-,-,2167,55,2719
2873,2874,10/06/20,8:00 AM,Rajasthan,-,-,8328,255,11245
2874,2875,10/06/20,8:00 AM,Sikkim,-,-,0,0,13
2875,2876,10/06/20,8:00 AM,Tamil Nadu,-,-,18325,307,34914
2876,2877,10/06/20,8:00 AM,Telengana,-,-,1809,148,3920
2877,2878,10/06/20,8:00 AM,Tripura,-,-,192,1,864
2878,2879,10/06/20,8:00 AM,Uttarakhand,-,-,755,13,1537
2879,2880,10/06/20,8:00 AM,Uttar Pradesh,-,-,6669,301,11335
2880,2881,10/06/20,8:00 AM,West Bengal,-,-,3620,415,8985
2881,2882,10/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9227
2882,2883,11/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,34
2883,2884,11/06/20,8:00 AM,Andhra Pradesh,-,-,2899,78,5269
2884,2885,11/06/20,8:00 AM,Arunachal Pradesh,-,-,2,0,57
2885,2886,11/06/20,8:00 AM,Assam,-,-,1249,4,3092
2886,2887,11/06/20,8:00 AM,Bihar,-,-,3071,33,5710
2887,2888,11/06/20,8:00 AM,Chandigarh,-,-,286,5,327
2888,2889,11/06/20,8:00 AM,Chhattisgarh,-,-,402,6,1262
2889,2890,11/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,26
2890,2891,11/06/20,8:00 AM,Daman & Diu,-,-,0,0,2
2891,2892,11/06/20,8:00 AM,Delhi,-,-,12245,984,32810
2892,2893,11/06/20,8:00 AM,Goa,-,-,67,0,387
2893,2894,11/06/20,8:00 AM,Gujarat,-,-,14735,1347,21521
2894,2895,11/06/20,8:00 AM,Haryana,-,-,2188,52,5579
2895,2896,11/06/20,8:00 AM,Himachal Pradesh,-,-,254,6,451
2896,2897,11/06/20,8:00 AM,Jammu and Kashmir,-,-,1671,51,4507
2897,2898,11/06/20,8:00 AM,Jharkhand,-,-,592,8,1489
2898,2899,11/06/20,8:00 AM,Karnataka,-,-,2862,69,6041
2899,2900,11/06/20,8:00 AM,Kerala,-,-,905,18,2161
2900,2901,11/06/20,8:00 AM,Ladakh,-,-,52,1,115
2901,2902,11/06/20,8:00 AM,Madhya Pradesh,-,-,6892,427,10049
2902,2903,11/06/20,8:00 AM,Maharashtra,-,-,44517,3438,94041
2903,2904,11/06/20,8:00 AM,Manipur,-,-,63,0,311
2904,2905,11/06/20,8:00 AM,Meghalaya,-,-,13,1,44
2905,2906,11/06/20,8:00 AM,Mizoram,-,-,1,0,93
2906,2907,11/06/20,8:00 AM,Nagaland,-,-,22,0,128
2907,2908,11/06/20,8:00 AM,Odisha,-,-,2282,9,3250
2908,2909,11/06/20,8:00 AM,Puducherry,-,-,53,0,127
2909,2910,11/06/20,8:00 AM,Punjab,-,-,2232,55,2805
2910,2911,11/06/20,8:00 AM,Rajasthan,-,-,8569,259,11600
2911,2912,11/06/20,8:00 AM,Sikkim,-,-,0,0,13
2912,2913,11/06/20,8:00 AM,Tamil Nadu,-,-,19333,326,36841
2913,2914,11/06/20,8:00 AM,Telengana,-,-,1817,156,4111
2914,2915,11/06/20,8:00 AM,Tripura,-,-,239,1,895
2915,2916,11/06/20,8:00 AM,Uttarakhand,-,-,831,15,1562
2916,2917,11/06/20,8:00 AM,Uttar Pradesh,-,-,6871,321,11610
2917,2918,11/06/20,8:00 AM,West Bengal,-,-,3779,432,9328
2918,2919,11/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8931
2919,2920,12/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
2920,2921,12/06/20,8:00 AM,Andhra Pradesh,-,-,3048,80,5429
2921,2922,12/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,61
2922,2923,12/06/20,8:00 AM,Assam,-,-,1432,6,3319
2923,2924,12/06/20,8:00 AM,Bihar,-,-,3266,36,5983
2924,2925,12/06/20,8:00 AM,Chandigarh,-,-,286,5,332
2925,2926,12/06/20,8:00 AM,Chhattisgarh,-,-,447,6,1398
2926,2927,12/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30
2927,2928,12/06/20,8:00 AM,Delhi,-,-,12731,1085,34687
2928,2929,12/06/20,8:00 AM,Goa,-,-,67,0,417
2929,2930,12/06/20,8:00 AM,Gujarat,-,-,15101,1385,22032
2930,2931,12/06/20,8:00 AM,Haryana,-,-,2260,64,5968
2931,2932,12/06/20,8:00 AM,Himachal Pradesh,-,-,280,6,470
2932,2933,12/06/20,8:00 AM,Jammu and Kashmir,-,-,1820,52,4574
2933,2934,12/06/20,8:00 AM,Jharkhand,-,-,630,8,1599
2934,2935,12/06/20,8:00 AM,Karnataka,-,-,2977,72,6245
2935,2936,12/06/20,8:00 AM,Kerala,-,-,968,18,2244
2936,2937,12/06/20,8:00 AM,Ladakh,-,-,54,1,135
2937,2938,12/06/20,8:00 AM,Madhya Pradesh,-,-,7042,431,10241
2938,2939,12/06/20,8:00 AM,Maharashtra,-,-,46078,3590,97648
2939,2940,12/06/20,8:00 AM,Manipur,-,-,73,0,366
2940,2941,12/06/20,8:00 AM,Meghalaya,-,-,18,1,44
2941,2942,12/06/20,8:00 AM,Mizoram,-,-,1,0,102
2942,2943,12/06/20,8:00 AM,Nagaland,-,-,22,0,128
2943,2944,12/06/20,8:00 AM,Odisha,-,-,2354,9,3386
2944,2945,12/06/20,8:00 AM,Puducherry,-,-,67,2,157
2945,2946,12/06/20,8:00 AM,Punjab,-,-,2259,59,2887
2946,2947,12/06/20,8:00 AM,Rajasthan,-,-,8775,265,11838
2947,2948,12/06/20,8:00 AM,Sikkim,-,-,2,0,14
2948,2949,12/06/20,8:00 AM,Tamil Nadu,-,-,20705,349,38716
2949,2950,12/06/20,8:00 AM,Telangana,-,-,1993,165,4320
2950,2951,12/06/20,8:00 AM,Tripura,-,-,278,1,913
2951,2952,12/06/20,8:00 AM,Uttarakhand,-,-,842,15,1643
2952,2953,12/06/20,8:00 AM,Uttar Pradesh,-,-,7292,345,12088
2953,2954,12/06/20,8:00 AM,West Bengal,-,-,3988,442,9768
2954,2955,12/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8315
2955,2956,13/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
2956,2957,13/06/20,8:00 AM,Andhra Pradesh,-,-,3105,80,5680
2957,2958,13/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,67
2958,2959,13/06/20,8:00 AM,Assam,-,-,1537,8,3498
2959,2960,13/06/20,8:00 AM,Bihar,-,-,3587,36,6103
2960,2961,13/06/20,8:00 AM,Chandigarh,-,-,286,5,334
2961,2962,13/06/20,8:00 AM,Chhattisgarh,-,-,550,6,1429
2962,2963,13/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30
2963,2964,13/06/20,8:00 AM,Delhi,-,-,13398,1214,36824
2964,2965,13/06/20,8:00 AM,Goa,-,-,69,0,463
2965,2966,13/06/20,8:00 AM,Gujarat,-,-,15493,1415,22527
2966,2967,13/06/20,8:00 AM,Haryana,-,-,2475,70,6334
2967,2968,13/06/20,8:00 AM,Himachal Pradesh,-,-,297,6,486
2968,2969,13/06/20,8:00 AM,Jammu and Kashmir,-,-,2086,53,4730
2969,2970,13/06/20,8:00 AM,Jharkhand,-,-,672,8,1617
2970,2971,13/06/20,8:00 AM,Karnataka,-,-,3440,79,6516
2971,2972,13/06/20,8:00 AM,Kerala,-,-,1000,19,2322
2972,2973,13/06/20,8:00 AM,Ladakh,-,-,62,1,239
2973,2974,13/06/20,8:00 AM,Madhya Pradesh,-,-,7201,440,10443
2974,2975,13/06/20,8:00 AM,Maharashtra,-,-,47796,3717,101141
2975,2976,13/06/20,8:00 AM,Manipur,-,-,77,0,385
2976,2977,13/06/20,8:00 AM,Meghalaya,-,-,22,1,44
2977,2978,13/06/20,8:00 AM,Mizoram,-,-,1,0,104
2978,2979,13/06/20,8:00 AM,Nagaland,-,-,49,0,156
2979,2980,13/06/20,8:00 AM,Odisha,-,-,2474,10,3498
2980,2981,13/06/20,8:00 AM,Puducherry,-,-,67,2,157
2981,2982,13/06/20,8:00 AM,Punjab,-,-,2282,63,2986
2982,2983,13/06/20,8:00 AM,Rajasthan,-,-,8898,272,12068
2983,2984,13/06/20,8:00 AM,Sikkim,-,-,2,0,63
2984,2985,13/06/20,8:00 AM,Tamil Nadu,-,-,22047,367,40698
2985,2986,13/06/20,8:00 AM,Telangana,-,-,2278,174,4484
2986,2987,13/06/20,8:00 AM,Tripura,-,-,278,1,961
2987,2988,13/06/20,8:00 AM,Uttarakhand,-,-,947,21,1724
2988,2989,13/06/20,8:00 AM,Uttar Pradesh,-,-,7609,365,12616
2989,2990,13/06/20,8:00 AM,West Bengal,-,-,4206,451,10244
2990,2991,13/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7984
2991,2992,14/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
2992,2993,14/06/20,8:00 AM,Andhra Pradesh,-,-,3195,82,5965
2993,2994,14/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,87
2994,2995,14/06/20,8:00 AM,Assam,-,-,1584,8,3718
2995,2996,14/06/20,8:00 AM,Bihar,-,-,3956,39,6290
2996,2997,14/06/20,8:00 AM,Chandigarh,-,-,286,5,345
2997,2998,14/06/20,8:00 AM,Chhattisgarh,-,-,631,6,1512
2998,2999,14/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,35
2999,3000,14/06/20,8:00 AM,Delhi,-,-,14945,1271,38958
3000,3001,14/06/20,8:00 AM,Goa,-,-,70,0,523
3001,3002,14/06/20,8:00 AM,Gujarat,-,-,15883,1448,23038
3002,3003,14/06/20,8:00 AM,Haryana,-,-,2803,78,6749
3003,3004,14/06/20,8:00 AM,Himachal Pradesh,-,-,313,6,502
3004,3005,14/06/20,8:00 AM,Jammu and Kashmir,-,-,2269,55,4878
3005,3006,14/06/20,8:00 AM,Jharkhand,-,-,816,8,1711
3006,3007,14/06/20,8:00 AM,Karnataka,-,-,3648,81,6824
3007,3008,14/06/20,8:00 AM,Kerala,-,-,1046,19,2407
3008,3009,14/06/20,8:00 AM,Ladakh,-,-,68,1,437
3009,3010,14/06/20,8:00 AM,Madhya Pradesh,-,-,7377,447,10641
3010,3011,14/06/20,8:00 AM,Maharashtra,-,-,49346,3830,104568
3011,3012,14/06/20,8:00 AM,Manipur,-,-,91,0,449
3012,3013,14/06/20,8:00 AM,Meghalaya,-,-,22,1,44
3013,3014,14/06/20,8:00 AM,Mizoram,-,-,1,0,107
3014,3015,14/06/20,8:00 AM,Nagaland,-,-,76,0,163
3015,3016,14/06/20,8:00 AM,Odisha,-,-,2594,10,3723
3016,3017,14/06/20,8:00 AM,Puducherry,-,-,82,2,176
3017,3018,14/06/20,8:00 AM,Punjab,-,-,2327,65,3063
3018,3019,14/06/20,8:00 AM,Rajasthan,-,-,9337,282,12401
3019,3020,14/06/20,8:00 AM,Sikkim,-,-,4,0,63
3020,3021,14/06/20,8:00 AM,Tamil Nadu,-,-,23409,397,42687
3021,3022,14/06/20,8:00 AM,Telangana,-,-,2352,182,4737
3022,3023,14/06/20,8:00 AM,Tripura,-,-,315,1,1046
3023,3024,14/06/20,8:00 AM,Uttarakhand,-,-,1077,23,1785
3024,3025,14/06/20,8:00 AM,Uttar Pradesh,-,-,7875,385,13118
3025,3026,14/06/20,8:00 AM,West Bengal,-,-,4542,463,10698
3026,3027,14/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7436
3027,3028,15/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
3028,3029,15/06/20,8:00 AM,Andhra Pradesh,-,-,3314,84,6163
3029,3030,15/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,91
3030,3031,15/06/20,8:00 AM,Assam,-,-,1960,8,4049
3031,3032,15/06/20,8:00 AM,Bihar,-,-,4170,39,6470
3032,3033,15/06/20,8:00 AM,Chandigarh,-,-,293,5,352
3033,3034,15/06/20,8:00 AM,Chhattisgarh,-,-,763,8,1662
3034,3035,15/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,36
3035,3036,15/06/20,8:00 AM,Delhi,-,-,15823,1327,41182
3036,3037,15/06/20,8:00 AM,Goa,-,-,74,0,564
3037,3038,15/06/20,8:00 AM,Gujarat,-,-,16325,1477,23544
3038,3039,15/06/20,8:00 AM,Haryana,-,-,3003,88,7208
3039,3040,15/06/20,8:00 AM,Himachal Pradesh,-,-,337,7,518
3040,3041,15/06/20,8:00 AM,Jammu and Kashmir,-,-,2389,59,5041
3041,3042,15/06/20,8:00 AM,Jharkhand,-,-,905,8,1745
3042,3043,15/06/20,8:00 AM,Karnataka,-,-,3955,86,7000
3043,3044,15/06/20,8:00 AM,Kerala,-,-,1102,19,2461
3044,3045,15/06/20,8:00 AM,Ladakh,-,-,80,1,549
3045,3046,15/06/20,8:00 AM,Madhya Pradesh,-,-,7677,459,10802
3046,3047,15/06/20,8:00 AM,Maharashtra,-,-,50978,3950,107958
3047,3048,15/06/20,8:00 AM,Manipur,-,-,91,0,458
3048,3049,15/06/20,8:00 AM,Meghalaya,-,-,25,1,44
3049,3050,15/06/20,8:00 AM,Mizoram,-,-,1,0,112
3050,3051,15/06/20,8:00 AM,Nagaland,-,-,88,0,168
3051,3052,15/06/20,8:00 AM,Odisha,-,-,2708,11,3909
3052,3053,15/06/20,8:00 AM,Puducherry,-,-,91,5,194
3053,3054,15/06/20,8:00 AM,Punjab,-,-,2356,67,3140
3054,3055,15/06/20,8:00 AM,Rajasthan,-,-,9566,292,12694
3055,3056,15/06/20,8:00 AM,Sikkim,-,-,4,0,68
3056,3057,15/06/20,8:00 AM,Tamil Nadu,-,-,24547,435,44661
3057,3058,15/06/20,8:00 AM,Telangana,-,-,2377,185,4974
3058,3059,15/06/20,8:00 AM,Tripura,-,-,315,1,1076
3059,3060,15/06/20,8:00 AM,Uttarakhand,-,-,1111,24,1819
3060,3061,15/06/20,8:00 AM,Uttar Pradesh,-,-,8268,399,13615
3061,3062,15/06/20,8:00 AM,West Bengal,-,-,5060,475,11087
3062,3063,15/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,6972
3063,3064,16/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,41
3064,3065,16/06/20,8:00 AM,Andhra Pradesh,-,-,3316,88,6456
3065,3066,16/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,91
3066,3067,16/06/20,8:00 AM,Assam,-,-,2166,8,4158
3067,3068,16/06/20,8:00 AM,Bihar,-,-,4409,40,6650
3068,3069,16/06/20,8:00 AM,Chandigarh,-,-,296,6,354
3069,3070,16/06/20,8:00 AM,Chhattisgarh,-,-,890,8,1756
3070,3071,16/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,5,0,36
3071,3072,16/06/20,8:00 AM,Delhi,-,-,16427,1400,42829
3072,3073,16/06/20,8:00 AM,Goa,-,-,85,0,592
3073,3074,16/06/20,8:00 AM,Gujarat,-,-,16664,1505,24055
3074,3075,16/06/20,8:00 AM,Haryana,-,-,3565,100,7722
3075,3076,16/06/20,8:00 AM,Himachal Pradesh,-,-,353,8,556
3076,3077,16/06/20,8:00 AM,Jammu and Kashmir,-,-,2604,62,5220
3077,3078,16/06/20,8:00 AM,Jharkhand,-,-,905,8,1763
3078,3079,16/06/20,8:00 AM,Karnataka,-,-,4135,89,7213
3079,3080,16/06/20,8:00 AM,Kerala,-,-,1175,20,2543
3080,3081,16/06/20,8:00 AM,Ladakh,-,-,82,1,555
3081,3082,16/06/20,8:00 AM,Madhya Pradesh,-,-,7903,465,10935
3082,3083,16/06/20,8:00 AM,Maharashtra,-,-,56049,4128,110744
3083,3084,16/06/20,8:00 AM,Manipur,-,-,151,0,490
3084,3085,16/06/20,8:00 AM,Meghalaya,-,-,25,1,44
3085,3086,16/06/20,8:00 AM,Mizoram,-,-,1,0,117
3086,3087,16/06/20,8:00 AM,Nagaland,-,-,92,0,177
3087,3088,16/06/20,8:00 AM,Odisha,-,-,2854,11,4055
3088,3089,16/06/20,8:00 AM,Puducherry,-,-,95,5,202
3089,3090,16/06/20,8:00 AM,Punjab,-,-,2443,71,3267
3090,3091,16/06/20,8:00 AM,Rajasthan,-,-,9785,301,12981
3091,3092,16/06/20,8:00 AM,Sikkim,-,-,4,0,68
3092,3093,16/06/20,8:00 AM,Tamil Nadu,-,-,25344,479,46504
3093,3094,16/06/20,8:00 AM,Telangana,-,-,2766,187,5193
3094,3095,16/06/20,8:00 AM,Tripura,-,-,433,1,1086
3095,3096,16/06/20,8:00 AM,Uttarakhand,-,-,1189,24,1845
3096,3097,16/06/20,8:00 AM,Uttar Pradesh,-,-,8268,399,13615
3097,3098,16/06/20,8:00 AM,West Bengal,-,-,5494,485,11494
3098,3099,16/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7684
3099,3100,17/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44
3100,3101,17/06/20,8:00 AM,Andhra Pradesh,-,-,3509,88,6841
3101,3102,17/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,95
3102,3103,17/06/20,8:00 AM,Assam,-,-,2166,8,4319
3103,3104,17/06/20,8:00 AM,Bihar,-,-,4644,41,6778
3104,3105,17/06/20,8:00 AM,Chandigarh,-,-,302,6,358
