Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
11/05/2020,Meghalaya,2480,Tested,13,2342,125,,,,,,,,,,,,,,http://meghalayaonline.gov.in/covid/login.htm,,,0.52%,0.77,769,191,3224000
12/05/2020,Meghalaya,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,3224000
15/05/2020,Meghalaya,2712,Tested,13,2597,102,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/21,http://meghalayaonline.gov.in/covid/login.htm,,0.48%,0.84,841,209,3224000
18/05/2020,Meghalaya,2896,Tested,13,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/52,https://corona.meghalayagov.in/,,0.45%,0.90,898,223,3224000
19/05/2020,Meghalaya,3104,Tested,13,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/65,https://corona.meghalayagov.in/,,0.42%,0.96,963,239,3224000
20/05/2020,Meghalaya,3419,Tested,13,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/82,https://corona.meghalayagov.in/,,0.38%,1.06,1060,263,3224000
22/05/2020,Meghalaya,3682,Tested,14,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/109,https://corona.meghalayagov.in/,,0.38%,1.14,1142,263,3224000
26/05/2020,Meghalaya,6553,Tested,15,5599,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/166,http://meghalayaonline.gov.in/covid/login.htm,,0.23%,2.03,2033,437,3224000
27/05/2020,Meghalaya,6685,Tested,20,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/206,https://corona.meghalayagov.in/,,0.30%,2.07,2074,334,3224000
31/05/2020,Meghalaya,7781,Tested,27,,,,,,,,,,29,20,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/244,https://corona.meghalayagov.in/,,0.35%,2.41,2413,288,3224000
01/06/2020,Meghalaya,8127,Tested,27,,,,,,,,,,29,20,158580,208567,,,https://t.me/Covid19india_Auxiliary_Test_Data/259,https://corona.meghalayagov.in/,,0.33%,2.52,2521,301,3224000
02/06/2020,Meghalaya,8734,Tested,28,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/276,https://corona.meghalayagov.in/,,0.32%,2.71,2709,312,3224000
03/06/2020,Meghalaya,9025,Tested,28,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/290,https://corona.meghalayagov.in/,,0.31%,2.80,2799,322,3224000
04/06/2020,Meghalaya,9395,Tested,31,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/301,,,0.33%,2.91,2914,303,3224000
05/06/2020,Meghalaya,9592,Tested,31,,,,,,,,,,29,20,209216,206086,,,https://corona.meghalayagov.in/,https://corona.meghalayagov.in/,,0.32%,2.98,2975,309,3224000
06/06/2020,Meghalaya,10066,Tested,33,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/342,,,0.33%,3.12,3122,305,3224000
07/06/2020,Meghalaya,10066,Tested,33,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/347,https://corona.meghalayagov.in/,,0.33%,3.12,3122,305,3224000
08/06/2020,Meghalaya,10746,Tested,36,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/363,https://corona.meghalayagov.in/,,0.34%,3.33,3333,299,3224000
09/06/2020,Meghalaya,11247,Tested,40,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/380,https://corona.meghalayagov.in/,,0.36%,3.49,3489,281,3224000
10/06/2020,Meghalaya,11505,Tested,44,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/393,https://corona.meghalayagov.in/,,0.38%,3.57,3569,261,3224000
11/06/2020,Meghalaya,11889,Tested,44,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/410,https://corona.meghalayagov.in/,,0.37%,3.69,3688,270,3224000
12/06/2020,Meghalaya,12219,Tested,44,,,,,,,,,,29,20,209216,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/425,https://corona.meghalayagov.in/,,0.36%,3.79,3790,278,3224000
13/06/2020,Meghalaya,12560,Tested,44,,,,,,,,,,29,20,220421,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/439,https://corona.meghalayagov.in/,,0.35%,3.90,3896,285,3224000
15/06/2020,Meghalaya,13353,Tested,44,,,,,,,,,,29,20,220421,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/487,https://corona.meghalayagov.in/,,0.33%,4.14,4142,303,3224000
16/06/2020,Meghalaya,13878,Tested,44,,,,,,,,,,29,20,220421,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/506,https://corona.meghalayagov.in/,,0.32%,4.30,4305,315,3224000
17/06/2020,Meghalaya,14316,Tested,43,,,,,,,,,,29,20,220421,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/523,https://corona.meghalayagov.in/,,0.30%,4.44,4440,333,3224000
18/06/2020,Meghalaya,14647,Tested,43,,,,,,,,,,29,20,220421,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/532,https://corona.meghalayagov.in/,,0.29%,4.54,4543,341,3224000
19/06/2020,Meghalaya,15104,Tested,43,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/552,https://corona.meghalayagov.in/,,0.28%,4.68,4685,351,3224000
20/06/2020,Meghalaya,15346,Tested,43,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/568,https://corona.meghalayagov.in/,,0.28%,4.76,4760,357,3224000
22/06/2020,Meghalaya,16296,Tested,44,,,,,,,,,,29,20,256379,206086,,,https://corona.meghalayagov.in/,https://corona.meghalayagov.in/,,0.27%,5.05,5055,370,3224000
23/06/2020,Meghalaya,16637,Tested,46,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/614,https://corona.meghalayagov.in/,,0.28%,5.16,5160,362,3224000
24/06/2020,Meghalaya,17115,Tested,46,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/639,https://corona.meghalayagov.in/,,0.27%,5.31,5309,372,3224000
25/06/2020,Meghalaya,17591,Tested,46,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/660,https://corona.meghalayagov.in/,,0.26%,5.46,5456,382,3224000
26/06/2020,Meghalaya,18103,Tested,48,,,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/673,https://corona.meghalayagov.in/,,0.27%,5.62,5615,377,3224000
27/06/2020,Meghalaya,18288,Tested,48,17741,250,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/702,http://meghalayaonline.gov.in,,0.26%,5.67,5672,381,3224000
28/06/2020,Meghalaya,18441,Tested,50,17741,250,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/727,http://meghalayaonline.gov.in/covid,,0.27%,5.72,5720,369,3224000
29/06/2020,Meghalaya,18707,Tested,51,18651,6,,,,,,,,29,20,256379,206086,,,https://t.me/Covid19india_Auxiliary_Test_Data/764,http://meghalayaonline.gov.in/covid,https://corona.meghalayagov.in/,0.27%,5.80,5802,367,3224000
30/06/2020,Meghalaya,19294,Tested,52,18651,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/802,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.27%,5.98,5984,371,3224000
01/07/2020,Meghalaya,19494,Tested,55,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/824,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.28%,6.05,6047,354,3224000
02/07/2020,Meghalaya,19732,Tested,55,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/861,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.28%,6.12,6120,359,3224000
03/07/2020,Meghalaya,20329,Tested,58,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/877,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.29%,6.31,6306,351,3224000
04/07/2020,Meghalaya,20744,Tested,70,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/909,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.34%,6.43,6434,296,3224000
05/07/2020,Meghalaya,20950,Tested,72,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/940,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.34%,6.50,6498,291,3224000
06/07/2020,Meghalaya,21502,Tested,80,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/970,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid,0.37%,6.67,6669,269,3224000
07/07/2020,Meghalaya,21847,Tested,90,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/995,https://corona.meghalayagov.in/,,0.41%,6.78,6776,243,3224000
08/07/2020,Meghalaya,22000,Tested,99,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1017,https://corona.meghalayagov.in/,,0.45%,6.82,6824,222,3224000
09/07/2020,Meghalaya,22544,Tested,104,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1033,https://corona.meghalayagov.in/,,0.46%,6.99,6993,217,3224000
10/07/2020,Meghalaya,23108,Tested,186,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1063,https://corona.meghalayagov.in/,,0.80%,7.17,7167,124,3224000
11/07/2020,Meghalaya,23633,Tested,262,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1082,https://corona.meghalayagov.in/,,1.11%,7.33,7330,90,3224000
12/07/2020,Meghalaya,23876,Tested,295,,,,,,,,,,29,20,256379,216086,,,https://corona.meghalayagov.in/,,,1.24%,7.41,7406,81,3224000
13/07/2020,Meghalaya,24436,Tested,309,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1123,https://corona.meghalayagov.in/,,1.26%,7.58,7579,79,3224000
14/07/2020,Meghalaya,24899,Tested,318,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1154,https://corona.meghalayagov.in/,,1.28%,7.72,7723,78,3224000
15/07/2020,Meghalaya,24942,Tested,346,,,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1175,https://corona.meghalayagov.in/,,1.39%,7.74,7736,72,3224000
16/07/2020,Meghalaya,25263,Tested,377,24597,289,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1187,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid/login.htm,1.49%,7.84,7836,67,3224000
17/07/2020,Meghalaya,25981,Tested,403,25178,400,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1199,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid/login.htm,1.55%,8.06,8059,64,3224000
18/07/2020,Meghalaya,26940,Tested,418,26000,522,,,,,,,,29,20,256379,216086,,,https://t.me/Covid19india_Auxiliary_Test_Data/1214,https://corona.meghalayagov.in/,http://meghalayaonline.gov.in/covid/login.htm,1.55%,8.36,8356,64,3224000
19/07/2020,Meghalaya,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2020,Mizoram,58,Samples Collected,1,0,0,,,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-642020,,,1.72%,0.05,49,58,1192000
07/04/2020,Mizoram,58,Samples Collected,1,0,0,,,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-742020,,,1.72%,0.05,49,58,1192000
08/04/2020,Mizoram,74,Samples Collected,1,,0,,,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-842020,,,1.35%,0.06,62,74,1192000
09/04/2020,Mizoram,84,Samples Collected,1,,,,,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-942020,,,1.19%,0.07,70,84,1192000
12/04/2020,Mizoram,87,Samples Collected,1,,,,238,Facility,,,,,,,,,,,https://health.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-date-1142020,,,1.15%,0.07,73,87,1192000
13/04/2020,Mizoram,89,Samples Collected,1,,,,,,,,,,,,,,,,https://t.me/indiacovid/2218,,,1.12%,0.07,75,89,1192000
14/04/2020,Mizoram,91,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-1442020,,,1.10%,0.08,76,91,1192000
15/04/2020,Mizoram,94,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-1542020,,,1.06%,0.08,79,94,1192000
16/04/2020,Mizoram,94,Samples Collected,1,,,,253,Facility,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-1642020,,,1.06%,0.08,79,94,1192000
18/04/2020,Mizoram,102,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-1842020,,,0.98%,0.09,86,102,1192000
19/04/2020,Mizoram,116,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-1942020,,,0.86%,0.10,97,116,1192000
20/04/2020,Mizoram,132,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2042020,,,0.76%,0.11,111,132,1192000
21/04/2020,Mizoram,135,Samples Collected,1,,,,,,,,,,,,,,,,https://t.me/indiacovid/2898?single,,,0.74%,0.11,113,135,1192000
22/04/2020,Mizoram,135,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2242020,,,0.74%,0.11,113,135,1192000
23/04/2020,Mizoram,137,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2342020,,,0.73%,0.11,115,137,1192000
26/04/2020,Mizoram,146,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2642020,,,0.68%,0.12,122,146,1192000
27/04/2020,Mizoram,146,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2742020,,,0.68%,0.12,122,146,1192000
28/04/2020,Mizoram,158,Samples Collected,1,,,,253,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2842020,,,0.63%,0.13,133,158,1192000
29/04/2020,Mizoram,179,Samples Collected,1,,,,253,Facility,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-2942020,,,0.56%,0.15,150,179,1192000
30/04/2020,Mizoram,180,Samples Collected,1,,,,253,Facility,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-3042020,,,0.56%,0.15,151,180,1192000
01/05/2020,Mizoram,180,Samples Collected,1,,,,794,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-3042020-500pm-152020-500-pm,,,0.56%,0.15,151,180,1192000
02/05/2020,Mizoram,183,Samples Collected,1,,,,1142,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-152020-500pm-252020-500-pm,,,0.55%,0.15,154,183,1192000
03/05/2020,Mizoram,183,Samples Collected,1,,,,1878,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-252020-500pm-352020-500-pm,,,0.55%,0.15,154,183,1192000
04/05/2020,Mizoram,183,Samples Collected,1,,,,1949,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-352020-500pm-452020-500-pm,,,0.55%,0.15,154,183,1192000
05/05/2020,Mizoram,188,Samples Collected,1,,,,2045,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-452020-500pm-552020-500-pm,,,0.53%,0.16,158,188,1192000
06/05/2020,Mizoram,195,Samples Collected,1,,,,2111,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-552020-500pm-652020-500-pm,,,0.51%,0.16,164,195,1192000
07/05/2020,Mizoram,197,Samples Collected,1,,,,2137,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-652020-500pm-752020-500-pm,,,0.51%,0.17,165,197,1192000
08/05/2020,Mizoram,199,Samples Collected,1,,,,2161,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-752020-500pm-852020-500-pm,,,0.50%,0.17,167,199,1192000
09/05/2020,Mizoram,201,Samples Collected,1,,,,2161,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-852020-500pm-952020-500-pm,,,0.50%,0.17,169,201,1192000
10/05/2020,Mizoram,201,Samples Collected,1,,,,2161,Facility,,,,,,,,,,,http://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-952020-500pm-1052020-500-pm,,,0.50%,0.17,169,201,1192000
11/05/2020,Mizoram,206,Samples Collected,1,,,,2229,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1052020-500pm-1152020-500-pm,,,0.49%,0.17,173,206,1192000
12/05/2020,Mizoram,224,Samples Collected,1,,,,2259,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1152020-500pm-1252020-500-pm,,,0.45%,0.19,188,224,1192000
13/05/2020,Mizoram,224,Samples Collected,1,,,,2273,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1252020-500pm-1352020-500-pm,,,0.45%,0.19,188,224,1192000
14/05/2020,Mizoram,273,Samples Collected,1,,,,2311,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1352020-500pm-1452020-500-pm,,,0.37%,0.23,229,273,1192000
15/05/2020,Mizoram,273,Samples Collected,1,,,,2350,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1452020-500pm-1552020-500-pm,,,0.37%,0.23,229,273,1192000
16/05/2020,Mizoram,282,Samples Collected,1,,,,2875,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1552020-500pm-1652020-500-pm,,,0.35%,0.24,237,282,1192000
17/05/2020,Mizoram,282,Samples Collected,1,,,,2875,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1652020-500pm-1752020-500-pm,,,0.35%,0.24,237,282,1192000
18/05/2020,Mizoram,301,Samples Collected,1,,,,3216,Facility,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-19-bulletin-date-18052020,,,0.33%,0.25,253,301,1192000
19/05/2020,Mizoram,313,Samples Collected,1,,,,3222,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1852020-500pm-1952020-500-pm,,,0.32%,0.26,263,313,1192000
20/05/2020,Mizoram,315,Samples Collected,1,,,,3251,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1952020-500pm-2052020-500-pm,,,0.32%,0.26,264,315,1192000
21/05/2020,Mizoram,320,Samples Collected,1,,,,3373,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2052020-500pm-2152020-500-pm,,,0.31%,0.27,268,320,1192000
22/05/2020,Mizoram,324,Samples Collected,1,,,,3460,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2152020-500pm-2252020-500-pm,,,0.31%,0.27,272,324,1192000
23/05/2020,Mizoram,336,Samples Collected,1,,,,3534,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2252020-500pm-2352020-500-pm,,,0.30%,0.28,282,336,1192000
24/05/2020,Mizoram,342,Samples Collected,1,,,,3860,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2352020-500pm-2452020-500-pm,,,0.29%,0.29,287,342,1192000
25/05/2020,Mizoram,359,Samples Collected,1,,,,4494,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2452020-500pm-2552020-500-pm,,,0.28%,0.30,301,359,1192000
26/05/2020,Mizoram,438,Samples Collected,1,,,,4571,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2552020-500pm-2652020-500-pm,,,0.23%,0.37,367,438,1192000
28/05/2020,Mizoram,516,Samples Collected,1,,,,4697,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2752020-500pm-2852020-500-pm,,,0.19%,0.43,433,516,1192000
29/05/2020,Mizoram,529,Samples Collected,1,,,,4771,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2852020-500pm-2952020-500-pm,,,0.19%,0.44,444,529,1192000
30/05/2020,Mizoram,686,Samples Collected,1,,,,5329,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2952020-500pm-3052020-500-pm,,,0.15%,0.58,576,686,1192000
31/05/2020,Mizoram,777,Samples Collected,1,,,,6456,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-3052020-500pm-3152020-500-pm,https://dipr.mizoram.gov.in/uploads/attachments/bd955a7b9fdb13dc6c598c5cfd343851/3152020-covid-19-bulletin-hfw-gom-mz.pdf,,0.13%,0.65,652,777,1192000
01/06/2020,Mizoram,896,Samples Collected,1,,,,6832,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-3152020-500pm-162020-500-pm,https://dipr.mizoram.gov.in/uploads/attachments/73d5053a48d54dc8670be52e89f32b61/162020-covid-19-bulletin-hfw-gom-mz.pdf,,0.11%,0.75,752,896,1192000
02/06/2020,Mizoram,1012,Samples Collected,13,,,,7686,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-162020-500pm-262020-500-pm,https://dipr.mizoram.gov.in/uploads/attachments/aab671756a23d9531a8162962938626a/262020-covid-19-bulletin-hfw-gom-mz.pdf,,1.28%,0.85,849,78,1192000
03/06/2020,Mizoram,1095,Samples Collected,14,,,,8073,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-262020-500pm-362020-500-pm,,,1.28%,0.92,919,78,1192000
04/06/2020,Mizoram,1346,Samples Collected,17,,,,8342,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-362020-500pm-462020-500-pm,,,1.26%,1.13,1129,79,1192000
05/06/2020,Mizoram,1687,Samples Collected,22,,,,8926,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-462020-500pm-562020-500-pm,,,1.30%,1.42,1415,77,1192000
06/06/2020,Mizoram,1991,Samples Collected,24,,,,9229,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-562020-500pm-662020-500-pm,https://dipr.mizoram.gov.in/uploads/attachments/bae2462d245bc714bb2b42e5f0bb54d8/662020-covid-19-bulletin-hfw-gom-mz.pdf,,1.21%,1.67,1670,83,1192000
07/06/2020,Mizoram,2252,Samples Collected,34,,,,9543,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-662020-500pm-762020-500-pm,https://dipr.mizoram.gov.in/uploads/attachments/2dade7a328e97b796c2a6d057b89f042/762020-covid-19-bulletin-hfw-gom-mz.pdf,,1.51%,1.89,1889,66,1192000
08/06/2020,Mizoram,2496,Samples Collected,42,,,,9621,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-762020-500pm-862020-500-pm,,,1.68%,2.09,2094,59,1192000
09/06/2020,Mizoram,2747,Samples Collected,88,,,,9647,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-862020-500pm-962020-500-pm,,,3.20%,2.30,2305,31,1192000
10/06/2020,Mizoram,2747,Samples Collected,102,,,,9647,Facility,,,,,,,,,,,https://twitter.com/ZoramthangaCM/status/1270902388245684224/photo/1,,,3.71%,2.30,2305,27,1192000
11/06/2020,Mizoram,3152,Samples Collected,104,,,,9797,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1062020-500pm-1162020-500-pm,https://twitter.com/ZoramthangaCM/status/1271271485441748992/photo/1,,3.30%,2.64,2644,30,1192000
12/06/2020,Mizoram,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,1192000
13/06/2020,Mizoram,3727,Samples Collected,107,,,,9940,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1262020-500pm-1362020-500-pm,,,2.87%,3.13,3127,35,1192000
14/06/2020,Mizoram,4327,Samples Collected,112,,,,9989,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1362020-500pm-1462020-500-pm,,,2.59%,3.63,3630,39,1192000
15/06/2020,Mizoram,4919,Samples Collected,117,,,,10044,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1462020-500pm-1562020-500-pm,,,2.38%,4.13,4127,42,1192000
16/06/2020,Mizoram,5524,Samples Collected,121,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1562020-500pm-1662020-500-pm,,,2.19%,4.63,4634,46,1192000
17/06/2020,Mizoram,6035,Samples Collected,121,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1662020-500pm-1762020-500-pm,,,2.00%,5.06,5063,50,1192000
18/06/2020,Mizoram,6661,Samples Collected,130,,,,,,,,,,,,,,,,https://health.mizoram.gov.in/post/covid-bulletin-180620,,,1.95%,5.59,5588,51,1192000
